index,label,timestamp,notes,user_id,username
0,1,2025-10-16T14:54:03,,99d78e3e,Robl
1,0,2025-10-16T14:54:04,,99d78e3e,Robl
2,0,2025-10-16T14:54:06,,99d78e3e,Robl
3,0,2025-10-16T14:54:07,,99d78e3e,Robl
4,0,2025-10-16T14:54:08,,99d78e3e,Robl
5,0,2025-10-16T14:54:09,,99d78e3e,Robl
6,0,2025-10-16T14:54:11,,99d78e3e,Robl
7,0,2025-10-16T14:54:12,,99d78e3e,Robl
8,0,2025-10-16T14:54:13,,99d78e3e,Robl
9,0,2025-10-16T14:54:15,,99d78e3e,Robl
10,1,2025-10-16T14:54:20,,99d78e3e,Robl
11,1,2025-10-16T14:54:21,,99d78e3e,Robl
12,0,2025-10-16T14:54:22,,99d78e3e,Robl
13,0,2025-10-16T14:59:02,,99d78e3e,Robl
